College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GSCH,5321,92.3707957,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GSTH,11419,85.3879084,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GOBCH,21597,73.8084022,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,LOPENH,7114,90.2679463,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,LSCH,2972,95.2162431,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,LOBCH,4255,93.6577341,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GSTO,2307,96.1029506,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GVJO,19264,76.5528747,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GNT2O,6347,91.0614284,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GNT3O,4941,92.8003080,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,GOBCO,5129,92.4571379,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,LOPENO,2531,95.8370808,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,LSCO,949,98.0676112,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,LNT1O,6453,90.9958615,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,TFWS,15332,81.1082363,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,DEFROBCS,2378,95.9258461,PCB
6372,"Poona District Education Association's Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune",Un-Aided,637282310,Pharmacy,I,EWS,19423,76.2843676,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,GSCH,1004,97.9958032,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,GNT3H,4580,93.2465419,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,GOBCH,1801,96.7892714,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,LOPENH,5213,92.3959828,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,LSCH,738,98.4409606,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,PWDOPENH,2841,95.3715297,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,GOBCO,512,98.8511270,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,LOPENO,875,98.2097734,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,LNT2O,311,99.2428131,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637510010,Pharm D ( Doctor of Pharmacy),I,EWS,7323,90.0223733,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GSCH,2095,96.3521084,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GSTH,5119,92.4862529,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GVJH,14402,82.1334257,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GNT1H,3802,94.2890144,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GNT2H,2322,96.0889769,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GNT3H,3893,94.0768502,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GOBCH,4160,93.7128072,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LOPENH,2594,95.6616146,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LSCH,1661,96.9858466,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LSTH,4074,93.9740460,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LVJH,14733,81.8660164,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LNT1H,13748,82.8615477,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LNT2H,2888,95.3060088,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LOBCH,2897,95.3060088,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,PWDOPENH,2085,96.3611742,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GSCO,1152,97.7497634,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GSTO,3272,94.8278875,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,GOBCO,9887,87.0687043,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LOPENO,1161,97.7472269,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LSCO,1106,97.8288964,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LSTO,2595,95.6616146,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,LOBCO,15688,80.6553730,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,TFWS,4552,93.2497631,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,DEFROBCS,710,98.4934413,PCB
6375,"Dr. D.Y. Patil Unitech Society's Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune",Un-Aided,637582310,Pharmacy,I,EWS,15962,80.3905614,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GSCH,1847,96.7239090,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GSTH,3762,94.3123903,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GVJH,14913,81.5120245,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GNT1H,13131,83.4970277,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GNT2H,2562,95.7145937,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GOBCH,2718,95.5547942,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,LOPENH,2298,96.1098398,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,LSCH,1418,97.3489229,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,LNT2H,1426,97.3418763,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,LOBCH,3724,94.3421392,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,PWDOPENH,2038,96.4934171,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,PWDROBCH,28362,64.5534433,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GSCO,985,98.0364476,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GSTO,4264,93.6577341,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GVJO,13504,83.0945063,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GNT1O,3170,94.9890788,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,GOBCO,2360,96.0431187,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,LOPENO,1100,97.8288964,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,LNT3O,574,98.7249074,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,LOBCO,4845,92.8219624,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,TFWS,2714,95.5547942,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,DEFROBCS,870,98.2108213,PCB
6376,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune",Un-Aided,637682310,Pharmacy,I,EWS,9874,87.0687794,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GSCH,6383,91.0549867,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GVJH,16770,79.3520351,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GNT1H,13960,82.4631688,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GNT2H,10748,86.1785777,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GOBCH,6415,91.0549867,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LOPENH,9680,87.3567675,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LSCH,4332,93.5885940,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LSTH,9652,87.3567675,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LVJH,43809,27.7662786,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LNT1H,16808,79.3520351,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LNT3H,14985,81.4680796,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LOBCH,9519,87.3954291,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,PWDOPENH,35980,51.3170942,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GSCO,3894,94.0768502,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GSTO,8799,88.3371575,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GNT2O,28484,64.5136153,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,GOBCO,4489,93.3027404,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LOPENO,5060,92.6649418,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LSCO,1376,97.4153528,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,LOBCO,8093,89.1812115,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,TFWS,14236,82.3332905,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,EWS,1358,97.4227691,PCB
6377,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati, Pune",Un-Aided,637782310,Pharmacy,I,ORPHAN,3646,94.3811988,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GSCH,10682,86.1792796,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GSTH,20338,75.2510760,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GVJH,45142,22.4084770,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GNT2H,26235,67.5825616,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GNT3H,15786,80.4212975,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GOBCH,11344,85.4280903,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LOPENH,14688,81.8660164,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LSCH,7795,89.5290931,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LOBCH,14365,82.1334257,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GSCO,4293,93.6533767,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GNT1O,8479,88.6600146,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,GOBCO,8776,88.4396578,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LOPENO,5786,91.7962607,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LSCO,3282,94.7670126,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LSTO,6399,91.0549867,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LVJO,40196,41.1122145,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,LOBCO,16206,80.0646691,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,TFWS,25079,69.3574817,PCB
6378,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala",Un-Aided,637882310,Pharmacy,I,EWS,2889,95.3060088,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GSCH,5828,91.7421302,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GSTH,8295,88.8702027,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GNT1H,28472,64.5136153,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GOBCH,8267,88.9692194,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,LOPENH,8892,88.1444070,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,LSCH,3660,94.3811988,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,LSTH,5848,91.6792412,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,LVJH,25842,69.1058323,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,LOBCH,16842,79.3520351,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,PWDOPENH,8617,88.6015284,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GSCO,3115,95.0606623,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GSTO,6998,90.3944157,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GNT2O,15269,81.1940554,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GNT3O,3741,94.3421392,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,GOBCO,4771,92.9868342,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,LOPENO,4623,93.2331149,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,TFWS,12954,83.7041828,PCB
6380,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune",Un-Aided,638082310,Pharmacy,I,EWS,2033,96.4964066,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,GSCH,7703,89.5860285,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,GVJH,10119,86.7385212,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,GNT2H,24570,70.0757250,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,GOBCH,8379,88.8004475,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,LOPENH,12243,84.4467360,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,GSCO,2592,95.6616146,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,GOBCO,8008,89.2735503,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,LNT1O,3303,94.7649849,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,LOBCO,6267,91.2589551,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638110010,Pharm D ( Doctor of Pharmacy),I,EWS,13501,83.0945063,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,GSCH,13823,82.5914252,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,GNT1H,23092,71.8068133,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,GNT3H,29167,64.2854084,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,GOBCH,20979,74.5919737,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,LOPENH,16231,80.0646691,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,LSCH,9559,87.3954291,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,LNT2H,21423,73.8380220,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,LOBCH,16820,79.3520351,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,GSTO,7276,90.0688341,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,GVJO,29261,64.2854084,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,GOBCO,14809,81.6838679,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,LOPENO,7967,89.2809730,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,LSCO,7912,89.3337518,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,LOBCO,11299,85.4280903,PCB
6381,"Abhinav Education Society, College of Pharmacy, Haveli, Pune",Un-Aided Home University : Savitribai Phule Pune University,638182310,Pharmacy,I,TFWS,39356,43.2438220,PCB
