College Name,Course Name,Choice Code,Percentile,Closing Rank,Round
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Information Technology,0538024610,24.8312223,79677.0,3
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,0538037210,33.1628052,72999.0,3
"05380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Artificial Intelligence and Data Science,0538099510,32.1785112,167532.0,3
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,0538124210,15.398999,85453.0,3
"05381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Artificial Intelligence and Data Science,0538199510,31.0581786,74749.0,3
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,0538219110,21.3858708,176886.0,3
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,0538224510,65.8983654,36797.0,3
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Artificial Intelligence (AI) and Data Science,0538226310,54.6709584,50286.0,3
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,0538237210,49.8111979,55955.0,3
"05382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,0538261210,37.9717565,68779.0,3
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Civil Engineering Engineering Education & Research, Nashik.",,0539019110,51.4671199,54004.0,3
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,0539024510,61.8478279,41862.0,3
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Information Technology,0539024610,69.5628064,32521.0,3
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,0539029310,54.4646573,50555.0,3
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,0539061210,47.3497393,58904.0,3
"05390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Artificial Intelligence and Machine Learning,0539092110,53.5662784,51548.0,3
"05396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,0539624510,33.4481026,72694.0,3
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,0539924510,53.4068257,51755.0,3
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Information Technology,0539924610,52.1076408,53275.0,3
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,0539929310,21.6377935,81848.0,3
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,0539961210,0.6746593,189300.0,3
"05399 - Sanghavi College of Engineering, Varvandi, Nashik.",Artificial Intelligence and Machine Learning,0539992110,39.1527671,67636.0,3
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Civil Engineering,0540119110,47.4207012,152940.0,3
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,0540124510,55.7332577,49189.0,3
"05401 - Jawahar Education Society's Institute of Technology, Management & Information Technology Research, Nashik.",,0540124610,59.4921959,44688.0,3
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,0540126310,47.9617024,58159.0,3
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,0540129310,21.6700467,81761.0,3
"05401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,0540161210,49.3963053,56399.0,3
"05408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,0540824510,35.3791065,164777.0,3
"05409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,0540924510,43.7966904,62531.0,3
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,0541124510,74.1162962,117887.0,3
"05411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,0541129310,36.131373,70339.0,3
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,0541819110,50.5081499,55248.0,3
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,0541824510,69.2931296,32821.0,3
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,0541829310,51.3638644,54176.0,3
"05418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,0541861210,51.7541555,53653.0,3
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Information Technology,0543324610,61.2790648,42429.0,3
"05433 - R.C. Patel College of Engineering and Polytechnic, Shirpur",Artificial Intelligence and Machine Learning,0543392110,62.2176714,41330.0,3
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule Computer Engineering",,0544924510,75.8977267,25079.0,3
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,0544924610,73.6727768,27750.0,3
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,0544961210,57.5186655,47029.0,3
"05497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,0549724510,8.6286825,88527.0,3
"05545 - Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",Computer Science and Engineering,0554524210,65.0561876,37794.0,3
"05545 - Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",Electronics and Computer Engineering,0554584410,66.9569433,35544.0,3
"05545 - Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",Data Science,0554591710,61.1312926,42534.0,3
"06007 - Walchand College of Engineering, Sangli",Robotics and Automation,0600721970U,95.6938571,3469.0,3
"06007 - Walchand College of Engineering, Sangli",Artificial Intelligence and Machine Learning,0600792170U,96.7762871,2351.0,3
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,0612219110,48.2678103,57751.0,3
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,0612224510,78.5681061,22116.0,3
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,0612237210,70.5810506,31338.0,3
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,0612261210,54.3171452,50789.0,3
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,0613819110,48.1018012,57856.0,3
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Computer Engineering Engineering,Wagholi, Pune",,0613824510,72.4780171,29115.0,3
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,0613824610,67.1469863,35311.0,3
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,0613826310,68.9875832,33237.0,3
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,0613837210,64.3372475,38654.0,3
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,0613861210,63.223538,40158.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,0613924510,89.661675,9944.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,0613924610,89.0520071,10577.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,0613929310,75.1739746,25950.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,0613937210,87.2564193,12538.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,0613961210,72.9619261,28459.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,0613984410,87.6335322,12106.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,0613992110,86.9969706,12830.0,3
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,0613999510,87.0555049,12707.0,3
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,0614119110,75.2964062,25797.0,3
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Computer Engineering Engineering, Tathawade, Pune",,0614124510,92.620179,6736.0,3
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,0614129310,87.236404,12640.0,3
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,0614137210,87.236404,12625.0,3
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,0614161210,80.0308535,20527.0,3
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,0614191610,84.1925518,15929.0,3
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,0614419110,46.8194101,59083.0,3
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,0614424510,72.1862872,29473.0,3
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,0614424610,66.8168645,35717.0,3
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,0614437210,64.7375694,38170.0,3
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,0614461210,52.9420567,52694.0,3
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,0614492110,67.6020831,34768.0,3
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,0614499510,66.5046002,36054.0,3
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,0614524510,87.2479796,12561.0,3
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,0614524610,84.6131613,15519.0,3
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune Artificial Intelligence (AI) and Data Science",,0614526310,84.3965965,15703.0,3
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,0614529310,66.4341079,36119.0,3
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,0614537210,78.2154611,22469.0,3
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,0614561210,57.6979333,46937.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,0614619110,69.5628064,32467.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,0614624510,90.4409471,9120.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,0614624610,89.5178493,10056.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,0614637210,88.1249525,11584.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,0614661210,76.2801243,24766.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Science and Engineering(Artificial,0614691110,90.0590765,9504.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Science and Engineering(Data Science),0614691210,89.1917153,10464.0,3
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering),0614692710,89.2609183,10340.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,0614919110,34.8626522,165171.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,0614924510,66.6655105,35822.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune Information Technology",,0614924610,65.280942,37413.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Internet of Things (IoT),0614925310,89.8755527,97347.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg,0614937210,59.075074,45344.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,0614961210,46.8194101,59030.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Artificial Intelligence and Machine Learning,0614992110,63.2748837,40023.0,3
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Artificial Intelligence and Data Science,0614999510,70.4596454,31626.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,0615519110,59.3903304,44780.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,0615524510,88.3197572,11437.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,0615524610,85.049922,14999.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,0615529310,78.9149832,21781.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,0615537210,84.6185669,15477.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,0615561210,65.8994288,36699.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial,0615591110,86.5946439,13258.0,3
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial,0615591310,85.049922,15005.0,3
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune Computer Engineering",,0615624510,89.3902608,10239.0,3
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,0615624610,89.0306725,10640.0,3
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,0615629310,72.1885748,29446.0,3
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,0615637210,86.4913391,13390.0,3
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,0615661210,70.8363852,30987.0,3
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,0615699510,86.8234416,13016.0,3
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,0617524510,96.0344313,3098.0,3
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,0617524590L,95.2557411,3904.0,3
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,0617524610,95.8584051,3273.0,3
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,0617537210,93.4569941,5844.0,3
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,0617561210,87.236404,12626.0,3
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial,0617591110,96.2068878,2925.0,3
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,0617708210,82.7897606,18224.0,3
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,0617719110,62.744513,40601.0,3
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune Computer Engineering",,0617724510,90.4903574,9034.0,3
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,0617724610,88.7669328,10954.0,3
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,0617737210,84.2462215,15881.0,3
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,0617750710,67.061016,35429.0,3
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,0617761210,65.0561876,37849.0,3
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,0617824510,89.0433099,10595.0,3
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,0617824610,86.6346568,13214.0,3
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,0617837210,83.5894145,16554.0,3
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,0617861210,60.3847628,43457.0,3
"06179 - Indira College of Engineering & Management, Pune",Computer Engineering,0617924510,82.321624,18017.0,3
"06179 - Indira College of Engineering & Management, Pune",Information Technology,0617924610,78.1078807,22697.0,3
"06179 - Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg,0617937210,74.1650661,27089.0,3
"06179 - Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,0617999510,86.0908425,13825.0,3
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,0618224510,84.9235562,15143.0,3
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology Information Technology and Science, Narhe (Ambegaon)",,0618224610,80.8264647,19673.0,3
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,0618237210,74.1604046,27117.0,3
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,0618261210,58.6610048,45594.0,3
"06183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering,0618361210,22.435729,81328.0,3
"06183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering,0618361210,4.1380072,89995.0,3
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,0618419110,34.3450426,72164.0,3
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,0618424510,72.7256174,28754.0,3
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,0618424610,71.9171273,29735.0,3
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,0618429310,56.4946109,48202.0,3
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg,0618437210,62.8786263,40399.0,3
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,0618461210,40.7079812,65959.0,3
06185 - Sinhgad Institute of Technology,Computer Engineering,0618524510,80.3563495,20228.0,3
06185 - Sinhgad Institute of Technology,Information Technology,0618524610,79.6499068,20916.0,3
06185 - Sinhgad Institute of Technology,Electrical Engineering,0618529310,66.0357656,36679.0,3
06185 - Sinhgad Institute of Technology Electronics and Telecommunication Engg,,0618537210,70.5477463,31454.0,3
06185 - Sinhgad Institute of Technology,Mechanical Engineering,0618561210,50.1654969,55449.0,3
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Civil Engineering,0618719110,40.9215197,65662.0,3
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,0618724510,79.0831401,21520.0,3
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,0618724610,77.8808072,22862.0,3
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,0618737210,70.1399487,31898.0,3
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,0618761210,55.5827825,49356.0,3
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,0620319110,60.0923182,43951.0,3
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,0620324510,81.5751525,18837.0,3
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Robotics and Artificial Intelligence,0620326610,74.5577528,26666.0,3
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,0620361210,62.2823599,41195.0,3
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,0620362410,70.8348135,31091.0,3
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,0620399510,77.0955651,23795.0,3
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Computer Engineering,0620624510,72.7256174,28864.0,3
"06206 - Pune District Education Association's College of Engineering, Information Technology Manjari(Bk), Hadapsar, Pune",,0620624610,71.3782692,30347.0,3
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Electronics and Telecommunication Engg,0620637210,68.6174754,33578.0,3
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Mechanical Engineering,0620661210,45.1836004,61230.0,3
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Artificial Intelligence and Data Science,0620699510,68.6899069,33493.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,0620719110,68.2213405,34149.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,0620724510,92.620179,6733.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,0620729310,88.2988047,11449.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,0620737210,88.422586,11276.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering,0620746610,74.5526686,26721.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,0620761210,82.1741014,18170.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,0620791610,86.1190259,13779.0,3
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,0620799510,92.2424106,7172.0,3
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,0621424510,85.1042245,14958.0,3
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,0621437210,72.8157245,28637.0,3
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Civil Engineering Group of Institutions",,0621719110,4.9021985,187379.0,3
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,0621724210,42.0665339,64666.0,3
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence (AI) and Data Science,0621726310,32.7650665,73427.0,3
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,0621729310,54.7526673,143974.0,3
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Computer Engineering,0621784410,53.7424491,145761.0,3
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning,0621792110,53.9701055,51189.0,3
"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,0621924210,91.9968106,7429.0,3
"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,0621924210,54.7526673,143995.0,3
"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,0621924210,26.6164877,78370.0,3
"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,0621924210,70.4103342,31683.0,3
"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,0621924210,2.3547683,188583.0,3
"06219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Mechanical Engineering,0621961210,57.3310702,140613.0,3
"06220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,0622019110,49.4291847,56262.0,3
"06220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,0622024210,69.5628064,32498.0,3
"06220 - Shri Vithal Education and Research Institute's College of Engineering, Electronics and Pandharpur Telecommunication Engg",,0622037210,68.7472982,33465.0,3
"06220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,0622061210,42.5307753,64020.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,0622219110,38.9966089,67767.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,0622224210,82.3624792,17874.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,0622226310,70.5787934,31392.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,0622229310,72.7843348,28709.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,0622237210,71.9886152,29663.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Technical Textiles,0622246510,52.1336234,53232.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,0622257010,54.2765449,53390.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,0622257010,52.4248306,55560.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,0622261210,65.0561876,37806.0,3
"06222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,0622288610,18.5126671,83717.0,3
