College Name,Course Name,Choice Code,Percentile,Closing Rank
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg,0626837210,62.8250200,40525
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,0626850710,66.2888466,36400
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,0626819110,48.6637821,151296
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Business Systems,0626826210,51.6653141,53854
"06268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,0626824210,66.5773877,36001
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,0626937210,41.3242592,65172
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,0626924210,53.6470479,51456
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial,0626992510,63.2235380,40152
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and Computer Engineering,0626992610,39.7481853,160633
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,0626990010,35.2166182,164947
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Mechanical Engineering Technology, Budhgaon, Sangli",,0626961210,31.6234334,168312
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering,0626946410,27.9969458,171337
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,0626919110,18.7034184,178652
"06269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering,0626950710,7.7070408,185825
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,0627024210,58.6610048,45582
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,0627061210,6.1071226,89392
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Artificial Intelligence and Data Science,0627099510,55.5500772,49407
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering,0627019110,30.7427511,75051
"06270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,0627037210,53.0226888,52081
06271 - Pune Institute of Computer Technology,Electronics and Telecommunication Engg,0627137210,97.4445085,1745
06271 - Pune Institute of Computer Technology,Computer Engineering,0627124510,98.8770663,550
06271 - Pune Institute of Computer Technology,Artificial Intelligence (AI) and Data Science,0627126310,98.5330347,799
06271 - Pune Institute of Computer Technology,Electronics and Computer Engineering,0627184410,98.1225329,1120
06271 - Pune Institute of Computer Technology,Information Technology,0627124610,98.4441609,850
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Artificial Intelligence and Pune Data Science",,0627299510,93.2041331,6145
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,0627246610,78.1440533,22669
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,0627221910,89.5178493,10060
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,0627224610,93.8394628,5468
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,0627237210,91.0778056,8351
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,0627224510,94.7164027,4479
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,0627261210,83.7973436,16292
"06272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,0627219110,75.6601092,25386
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial,0627391110,95.1778744,3990
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,0627346410,89.1917153,10453
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,0627324510,96.5906251,2522
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Civil Engineering,0627319110,88.8437850,10811
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,0627337210,94.1121836,5095
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering (Software Engineering),0627392710,95.5014510,3652
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Mechanical Engineering Technology, Bibwewadi, Pune",,0627361210,89.7467694,9833
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial,0627391310,95.0749604,4108
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Internet of,0627392010,94.4267153,4790
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,0627399510,94.5520602,4636
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Data Science),0627391210,94.8508754,4347
"06273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,0627324610,96.0344313,3102
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering,0627424510,94.5520602,4643
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology,0627424610,93.9845970,5250
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing and Packing Technology,0627484110,58.6610048,47843
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,0627499510,93.2808937,6049
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing and Packing Technology,0627484110,63.8766089,41150
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,0627461210,75.8977267,25096
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,0627429310,83.1852895,17009
"06274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg,0627437210,89.8587824,9722
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Electronics and Malegaon-Baramati Telecommunication Engg",,0627537210,68.6174754,33625
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechatronics Engineering,0627562410,43.9711053,62386
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,0627529310,48.7069037,57161
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,0627524610,73.6143868,27867
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,0627561210,45.1836004,61230
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,0627519110,39.1527671,67629
"06275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,0627524510,75.0162470,26162
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,0627624550F,96.9383863,2200
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation and Control Engineering,0627646450F,91.1628907,8275
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,0627637250F,94.4029204,4804
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,0627661250F,91.6746484,7754
"06276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,0627624650F,96.4308223,2683
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,0627726310,49.4291847,56264
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,0627737210,46.7185244,59271
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Computer Science and Engineering, Jaysingpur Engineering",,0627724210,56.4117911,48401
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Mechanical Engineering,0627761210,5.0375626,187174
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Civil Engineering,0627719110,16.3513698,180120
"06277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,0627724610,51.7541555,53649
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],0627862510,62.2823599,41191
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,0627850710,72.5624486,29020
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,0627819110,69.0529025,33086
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,0627829310,79.2439951,21415
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,0627824510,92.4857628,6875
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and,0627837810,85.7192029,14264
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Artificial Intelligence and Machine Learning,0627892110,90.1138485,9440
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,0627837210,88.5537011,11178
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Robotics and Automation,0627821910,85.5369034,14472
"06278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,0627861210,73.7300314,27569
"06281 - Modern Education Society's Wadia College of Engineering, Pune Computer Engineering",,0628124510,87.6335322,12102
"06281 - Modern Education Society's Wadia College of Engineering, Pune",Automation and Robotics,0628191610,78.5483611,22155
"06281 - Modern Education Society's Wadia College of Engineering, Pune",Electronics and Telecommunication Engg,0628137210,82.6491700,17616
"06281 - Modern Education Society's Wadia College of Engineering, Pune",Mechanical Engineering,0628161210,63.6133463,39480
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,0628246610,74.6414234,26441
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,0628299510,90.2486513,9330
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,0628224610,91.2020296,8265
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,0628224510,92.1781364,7244
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,0628229310,77.6415376,23179
"06282 - All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,0628237210,87.5153632,12270
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,0628326310,66.6376422,35930
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,0628350310,67.4506503,36664
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of,0628392010,65.8994288,36746
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,0628361210,26.9375191,78107
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli Food Technology",,0628350310,71.3374029,31950
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,0628319110,24.8312223,79626
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,0628300210,60.0128982,44146
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,0628324210,69.0337722,33164
"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,0628329310,49.3223255,56464
"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,0628437210,77.0955651,23791
"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,0628419110,50.5062748,55319
"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,0628499510,81.4533784,18937
"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,0628429310,66.4297542,36148
"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,0628424610,84.0072155,16080
"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,0628461210,63.5789807,39615
"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,0628424510,85.4409675,14567
"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,0628524650F,86.1050254,13790
"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,0628537250F,78.8475420,21834
"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Computer Engineering Dhankawadi, Pune",,0628524550F,87.6335322,12092
"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,0628861210,18.0068996,84039
"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial,0628891110,69.5118917,32691
"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,0628837210,60.9834559,42965
"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,0628824210,74.5994626,26527
"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,0628819110,28.7732713,170598
"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,0629361210,25.6745674,173167
"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,0629329310,16.7391126,179992
"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electronics and Telecommunication Engg,0629337210,36.6283954,163906
"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,0629324210,28.9105855,76730
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,0629819110,49.3223255,56426
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,0629861210,48.2678103,57756
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,0629824610,75.5306604,25484
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Machine Learning,0629892110,72.3375571,29309
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Electronics and Pune Telecommunication Engg",,0629837210,69.2931296,32831
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,0629824510,79.6181326,20995
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,0629829310,56.0423666,48768
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,0629821910,57.7613020,46664
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,0629899510,74.8309399,26259
"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Computer Engineering,0629884410,64.7598923,38118
"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Mechanical Engineering,0630361210,38.5392182,162230
"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Civil Engineering,0630319110,21.4924132,176526
"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,0630337210,25.5813182,79136
"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Artificial Intelligence and Data Science,0630399510,33.5616760,72570
"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,0630324210,51.7277506,53780
"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electrical Engineering,0630429310,20.1344161,177699
"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electrical and Computer Engineering,0630492610,7.9711444,185587
"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,0630424210,40.3058173,66166
"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Electronics and Technology and Research Centre, Vita,Sangli Telecommunication Engg",,0630437210,34.8052940,165524
"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Artificial Intelligence and Machine Learning,0630492110,46.3828235,153477
"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Civil Engineering,0630419110,4.9090228,187350
"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Mechanical Engineering,0630461210,3.8708587,187887
"06305 - Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,0630524210,50.6004122,149436
"06305 - Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,0630524610,15.2017620,181310
"06305 - Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Civil Engineering,0630519110,18.7034184,178639
"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,0630737210,68.2394281,34013
"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,0630724510,77.4599403,23419
"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,0630760210,33.6208642,72462
"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,0630724610,76.3872179,24577
"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,0630837210,27.8601519,77564
"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,0630824510,52.1076408,53310
"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Civil Engineering,0630819110,2.2833818,188659
"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Mechanical Engineering Solapur(North)",,0630861210,1.6171274,188925
"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,0631061210,49.8111979,55894
"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,0631024610,81.4533784,18942
"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Science and Engineering,0631024210,83.2164139,16922
"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Artificial Intelligence and Data Science,0631099510,78.9867341,21672
"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Electronics and Telecommunication Engg,0631037210,75.0300109,26114
"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,0631024510,82.8234993,17412
"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Science and Engineering (Artificial,0631091310,81.0122069,19511
"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,0631124510,80.6487404,19873
"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,0631129310,61.8642043,41801
"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,0631161210,45.8887471,60286
"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,0631137210,72.7256174,28767
"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,0631124610,78.7132557,21950
"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electronics and Telecommunication Engg,0631337210,24.3027383,174556
"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Computer Engineering Walva District- Sangali",,0631324510,16.9354839,84567
06315 - Sanjeevan Group of Institutions,Electronics and Computer Engineering,0631584410,16.8882979,179874
06315 - Sanjeevan Group of Institutions,Electrical Engineering,0631529310,8.4810177,185356
06315 - Sanjeevan Group of Institutions,Computer Science and Engineering,0631524210,51.7862916,147664
06315 - Sanjeevan Group of Institutions,Artificial Intelligence and Machine Learning,0631592110,32.1785112,167679
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,0631791610,18.8665411,83587
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,0631762410,32.3863056,73806
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,0631724210,54.2765449,50968
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electronics and Computer Engineering,0631784410,46.1869686,60039
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,0631729310,22.1302280,81544
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,0631799510,57.8069025,46563
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,0631719110,5.9205050,89464
"06317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,0631761210,14.6278441,85858
"06318 - Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electronics and Computer Engineering,0631884410,0.5051730,189375
"06318 - Abhinav Education Society's College of Engineering and Technology Electrical Engineering (Degree), Wadwadi",,0631829310,3.8658496,187919
"06318 - Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,0631824210,46.3657898,153693
"06318 - Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Artificial Intelligence (AI) and Data Science,0631826310,41.3261276,159186
"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,0631924510,63.5789807,39598
"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,0631919110,1.2145635,90720
"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence (AI) and Data Science,0631926310,63.7478515,39346
"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,0631929310,35.0085818,71196
"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,0631961210,34.6959400,71774
"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,0631937210,58.5234498,45915
"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Information Technology,0631924610,62.3601588,41173
"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,0632037210,62.4401366,40958
"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,0632024510,71.3374029,30441
"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,0632029310,25.9192269,78708
"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Civil Engineering,0632019110,24.3027383,174628
"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Electronics Engineering ( Research, Pisoli VLSI Design and",,0632037810,24.3829007,79836
"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,0632061210,9.2050034,184974
"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Communication(Advanced,0632092810,39.1527671,67669
"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,0632124210,19.2686143,83323
"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Civil Engineering,0632119110,9.5534224,184743
"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,0632137210,18.7034184,178548
"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science,0632199510,36.8365062,69601
"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Artificial Intelligence and Machine Learning,0632292110,44.7835465,61625
"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,0632237210,47.7566256,58254
