College Name,Course Name,Choice Code,Percentile,Closing Rank
"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,512584410,24.5249289,67132
"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,632529310,24.3290769,67186
"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,516937210,24.3290769,67196
"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,318319110,24.3290769,67205
"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,321619110,24.3281377,67216
"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,618261210,24.2086961,67256
"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,631524210,23.7909735,67453
"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication,419337010,23.5069953,67639
"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur Computer Engineering",,418124510,23.4527343,67669
"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,321861210,23.4527343,67670
"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering(Data Science),419691210,23.3064436,67782
"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,213861210,23.0518958,67854
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Communication(Advanced,253392810,22.9947786,67901
"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication Engg,346537210,22.8998895,68050
"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,413437210,22.7788167,68137
"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,513950710,22.3471205,68407
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,317519110,22.3433707,68440
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,415129310,22.1722771,68494
"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,664361210,21.8247804,68572
"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,111950710,21.8247804,68589
"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,112819110,21.8247804,68590
"2129 - M.S. Bidve Engineering College, Latur",Electronics Engineering,212937610,21.7833568,68711
"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg,517037210,21.5141299,68867
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Electronics and Technology, Budhgaon, Sangli Telecommunication Engg",,626937210,21.3568403,68984
6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering (Artificial,693892550F,21.1598560,69060
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,211284410,20.9026068,69157
"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,664029310,20.5037555,69359
"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,318761210,20.4958855,69416
"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,411837210,20.4893144,69446
"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,413537210,20.4399361,69475
"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,417261210,20.1121070,69617
3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science,320290010,20.0002639,69627
"5106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Computer Engineering,510684410,19.6459227,69751
"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,410419110,19.4379236,69787
"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,213099510,19.3207386,69931
"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,513919110,18.9209121,70131
"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,510429310,18.8224653,70196
"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,631929310,18.3926660,70428
"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Civil Engineering Amravati",,111419110,18.3926660,70446
"6217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning,621792110,18.3219918,70486
"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,510819110,18.0679261,70578
"5171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electronics and Telecommunication Engg,517137210,17.9633528,70710
"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Computer Science and Engineering,419024210,17.9482743,70760
"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,631791610,17.8954274,70776
"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Electronics and Telecommunication Engg,630337210,17.7681568,70834
"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,518129310,17.7681568,70854
"6217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Mechanical Engineering,621761210,17.5366844,70917
"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Civil Engineering,346719110,16.5543191,71273
"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,678224210,16.4603981,71310
"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,510319110,16.1782054,71450
"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,622257010,16.1118451,71463
"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,631729310,16.0102969,71501
"6466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,646624210,15.9883023,71551
"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Electrical Engineering Betegaon, Boisar",,322229310,15.8751714,71571
"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,112161210,15.6282029,71699
"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,464824610,15.4528596,71857
"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,118229310,14.6942062,72038
"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,532219110,14.5121288,72205
"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,319019110,14.5121288,72220
"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,664319110,14.4039709,72280
"2136 - Aditya Engineering College , Beed",Computer Science and Engineering,213624210,14.1759344,72367
"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,683919110,13.5035293,72564
"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,533129310,12.7262971,72924
"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,321791610,12.0861405,73209
"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,413361210,11.8148382,73309
"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electronics and Computer Science,687890010,11.6646109,73400
"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,211329310,11.6341494,73415
"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,628329310,11.3019398,73557
"6797 - Dnyanshree Institute Engineering and Technology, Satara Electronics and Telecommunication Engg",,679737210,11.3019398,73562
"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Civil Engineering,419219110,11.2292814,73598
"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg,417537210,11.2292814,73604
6326 - Karmayogi Institute of Technology,Electronics and Telecommunication Engg,632637210,11.2068503,73610
"6757 - Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,675799510,11.1069140,73660
"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,678029310,10.7421316,73761
"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Computer Science and Engineering,213724210,10.5164357,73851
"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,410429310,10.1064767,73980
6811 - Sanjay Ghodawat Institute,Electronics and Telecommunication Engg,681137210,9.9146854,74070
"4285 - V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,428561210,9.5839158,74226
"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,126519110,9.3028875,74294
"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,620361210,9.3028875,74301
"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,211419110,9.0723407,74361
"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,461329310,8.9536679,74442
"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,654529310,8.6514498,74498
"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Civil Engineering Pisoli, Haveli",,618419110,8.6388979,74505
"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,211301110,8.6222768,74524
"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,464824210,8.1618918,74642
"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,112619110,8.1594035,74654
"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,112019110,7.9064309,74698
"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,319061210,7.7401557,74770
"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,112761210,7.2959110,74948
"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,622019110,7.1093543,75004
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,629861210,6.9296300,75095
"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Electronics and Telecommunication Engg,538237210,6.7104448,75155
"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,517729310,6.6808364,75168
"6179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,617961210,6.5428413,75194
"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,413337210,5.4311294,75505
"3445 - Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,344561210,5.3778472,75540
"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,347519110,4.7232881,75724
"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune Mechanical Engineering",,675961210,4.6183406,75738
"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Civil Engineering,630419110,4.5962171,75756
"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,225229710,4.3760107,75850
"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,673219110,3.5431254,76081
"5401 - Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,540161210,3.4446688,76093
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,679461210,3.2558261,76161
"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Electrical Engg[Electronics and Power],419235610,3.0840818,76192
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,253319110,2.9550046,76224
"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,678124210,2.7375181,76271
"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Civil Engineering,413319110,1.4828224,76561
"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,414519110,1.3350663,76594
"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,213519110,1.1484801,76639
"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,677261210,0.8759542,76695
"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electronics and Telecommunication Engg,322137210,0.8034708,76701
"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,418861210,0.1648272,76805
"1180 - Sanmati Engineering College, Sawargaon Barde, Washim Artificial Intelligence (AI) and Data Science",,118026310,96.0379275,78271
"6468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electrical Engineering,646829310,94.9011991,78884
"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",Electrical Engineering,225029310,90.7704894,82062
"2136 - Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning,213692110,84.7409510,88041
"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,632124210,82.8695230,90331
"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,632561210,80.8641005,92723
"6305 - Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,630524210,80.7328826,92825
"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication,419737010,78.0675570,96110
"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,617760610,74.1356658,100684
"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Communication(Advanced,632092810,71.9809302,102945
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",5G,211293210,71.3590844,103827
"6815 - Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering,681519110,71.0587355,104634
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering,626792210,70.5106049,105045
"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,321929310,69.6572694,105802
"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,675519110,69.5976990,105980
"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon Mechanical Engineering",,515261210,67.1534217,108586
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering ( VLSI Design and,253337810,67.1534217,108712
"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,347162410,65.9622938,110058
"3217 - Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg,321737210,65.3263316,110594
"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,335161210,61.4332053,114505
"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,675624210,59.9156802,116409
"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,632029310,59.8623853,116490
"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,628350310,58.1382561,117926
"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Computer Science,664490010,58.1195238,118240
"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,662829310,57.7272051,118689
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,626990010,55.9130075,119927
"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electronics and Biomedical Engineering,327793510,55.2985075,120906
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Electronics and Communication(Advanced,679492810,55.2709127,121113
"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,654524210,54.6979992,121231
"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,414324510,54.0043616,121710
"3471 - New Horizon Institute of Technology & Management, Thane Mechanical Engineering",,347161210,54.0043616,121713
"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,213124210,53.8156961,122161
"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,314661210,53.1660451,122590
6185 - Sinhgad Institute of Technology,Mechanical Engineering,618561210,52.7422372,122927
"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,319261210,52.7422372,122956
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,317561210,52.7422372,122959
"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,680329310,52.5567137,123302
"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electrical Engineering,663529310,51.4762755,124252
"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,538124210,50.6107355,124924
"6217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence (AI) and Data Science,621726310,49.6513702,125461
3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Electrical Engineering,347029310,47.3478734,127815
"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,347119110,45.9664342,129013
"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,620362410,45.9664342,129089
"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Mechanical Engineering,315461210,45.9664342,129174
"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,212719110,45.9472716,129373
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Electrical and Computer Technology, Budhgaon, Sangli Engineering",,626992610,45.8483896,129531
"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,678061210,45.8483896,129592
"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,654537210,45.8483896,129595
"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Artificial Intelligence and Machine Learning,630492110,43.5071268,130939
"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,321819110,43.1162283,131266
"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,112729310,43.1162283,131347
"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mining Engineering,418870110,42.5955447,131761
"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,622329310,42.5955447,131864
"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,631762410,42.5955447,131867
6811 - Sanjay Ghodawat Institute,Civil Engineering,681119110,42.5530244,131987
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,319419110,42.4233825,132291
"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science,654526310,42.2969628,132547
"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,627519110,40.6521983,133121
3220 - Yadavrao Tasgaonkar College of Engineering & Management,Electronics and Telecommunication Engg,322037210,40.6521983,133227
"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,625019110,40.6521983,133264
"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Computer Engineering Faculty of Diploma Engineering, Patgaon, Miraj",,679924510,39.9699925,133347
"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,111719110,39.9699925,133373
"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Mechanical Engineering,322161210,39.9699925,133488
"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,510461210,39.9699925,133523
"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,675929310,39.9066862,133825
"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,213829310,39.4392454,134288
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,626919110,39.4392454,134324
"6217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Telecommunication Engg,621737210,39.4392454,134407
"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,664424510,38.9925740,134693
"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,630837210,38.9925740,134796
"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,516161210,38.9045575,134917
"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,418119110,37.7324111,135284
"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,663461210,37.1297299,135697
"3200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,320029310,37.1297299,135822
"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,414124510,36.6068088,136024
"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Computer Science and Faculty of Diploma Engineering, Patgaon, Miraj Engineering",,679924210,36.5842646,136139
"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,538037210,36.3578395,136339
"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,664061210,36.3578395,136367
"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechanical Engineering,626961210,36.1619626,136637
"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,225437210,36.1619626,136674
"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,641961210,36.1619626,136714
"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,321650710,36.0298810,136757
"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,628361210,36.0298810,136834
"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,319661210,35.6245090,136963
"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,622288610,35.6245090,136976
"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,664019110,35.6213901,137198
"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science,632199510,34.1365462,138002
"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electronics and Telecommunication Engg,630437210,33.2472877,138532
"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,112719110,32.8844711,138691
"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,322319110,32.8844711,138715
"6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Electronics and Bramhadevdada Mane Institute of Technology, Solapur Telecommunication Engg",,629337210,32.8844711,138749
"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,541861210,32.8844711,138753
6326 - Karmayogi Institute of Technology,Mechanical Engineering,632661210,32.8844711,138755
"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,111761210,32.6609746,138844
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,253361210,32.3660798,139219
"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electronics and Telecommunication Engg,211637210,32.3660798,139338
"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,530384410,30.9520229,139969
"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,518461210,30.9520229,139989
"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing Technology,627484310,30.5964599,140163
"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,512461210,30.5890703,140255
"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,211361210,30.0860456,140478
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,211229310,29.9996237,140579
"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication Engg,690137210,29.4111028,140896
"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,113037210,29.3464077,141017
