College Code,College Name,Course Name,Category,Percent
09234,MAHATMA GANDHI COLLEGE OF NURSING WARDHA,B.Sc. Nursing,ST,76
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,EWS,73
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,NT-C,81
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,NT-D,60
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,OBC,74
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,OPEN,50
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,SC,89
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,SEBC,55
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,ST,70
09235,MED PRO NURSING COLLEGE NAGPUR,B.Sc. Nursing,VJ-A,84
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,EWS,70
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,NT-B,79
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,NT-C,79
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,OBC,47
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,OPEN,69
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,SC,69
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,SEBC,69
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,ST,70
09236,GURUKUL NURSING INSTITUTE AMRAVATI,B.Sc. Nursing,VJ-A,70
09237,SARASWATI INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,EWS,62
09237,SARASWATI INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,OBC,79
09237,SARASWATI INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,OPEN,79
09237,SARASWATI INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,SC,84
09237,SARASWATI INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,SEBC,76
09237,SARASWATI INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,ST,73
09237,SARASWATI INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,VJ-A,86
09238,MAHATMA PHULE INSTITUTE OF NURSING AKOLA,B.Sc. Nursing,EWS,51
09238,MAHATMA PHULE INSTITUTE OF NURSING AKOLA,B.Sc. Nursing,NT-C,51
09238,MAHATMA PHULE INSTITUTE OF NURSING AKOLA,B.Sc. Nursing,OBC,56
09238,MAHATMA PHULE INSTITUTE OF NURSING AKOLA,B.Sc. Nursing,OPEN,42
09238,MAHATMA PHULE INSTITUTE OF NURSING AKOLA,B.Sc. Nursing,SC,51
09238,MAHATMA PHULE INSTITUTE OF NURSING AKOLA,B.Sc. Nursing,SEBC,42
09238,MAHATMA PHULE INSTITUTE OF NURSING AKOLA,B.Sc. Nursing,ST,60
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,EWS,60
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,NT-C,42
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,NT-D,57
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,OBC,62
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,OPEN,60
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,SC,60
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,SEBC,57
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,ST,70
09239,KALYAN COLLEGE OF NURSING RAJURA CHANDRAPUR,B.Sc. Nursing,VJ-A,45
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,EWS,65
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,NT-B,69
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,NT-C,60
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,OBC,52
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,OPEN,51
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,SC,62
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,SEBC,65
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,ST,51
09240,INSTITUTE OF NURSING EDUCATION & RESEARCH AKOLA,B.Sc. Nursing,VJ-A,65
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,EWS,51
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,NT-C,66
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,OBC,65
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,OPEN,51
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,SC,50
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,SEBC,52
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,ST,45
09241,HARSH INSTITUTE OF NURSING BULDHANA,B.Sc. Nursing,VJ-A,66
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,EWS,56
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,NT-D,51
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,OBC,60
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,OPEN,65
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,SC,66
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,SEBC,60
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,ST,65
09242,VIVEKANAND NURSING COLLEGE BULDHANA,B.Sc. Nursing,VJ-A,69
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,EWS,79
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,NT-C,81
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,NT-D,52
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,OBC,81
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,OPEN,76
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,SC,79
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,SEBC,77
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,ST,79
09243,AAKAR COLLEGE OF NURSING HINGANA NAGPUR,B.Sc. Nursing,VJ-A,84
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,EWS,46
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-B,47
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-C,51
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,OBC,46
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,OPEN,46
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,SC,52
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,SEBC,57
09244,SHASHI SUBHASH COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,ST,70
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,EWS,89
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,NT-B,90
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,NT-C,84
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,OBC,91
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,OPEN,89
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,SC,91
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,SEBC,70
09245,B MULAK NURSING COLLEGE NANDANWAN NAGPUR,B.Sc. Nursing,ST,88
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,EWS,65
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,NT-B,46
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,NT-C,69
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,OBC,42
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,OPEN,45
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,SC,69
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,SEBC,50
09246,TREATWELL COLLEGE OF NURSING NAGPUR,B.Sc. Nursing,ST,52
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,EWS,69
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,NT-B,74
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,NT-D,77
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,OBC,73
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,OPEN,52
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,SC,51
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,SEBC,47
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,ST,62
09247,VINAYAKRAO DESHMUKH COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,VJ-A,76
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,EWS,69
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,NT-B,76
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,NT-C,60
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,OBC,65
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,OPEN,56
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,SC,69
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,SEBC,69
09248,MANWATKAR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,ST,76
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,EWS,57
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,NT-B,72
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,NT-C,86
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,OBC,69
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,OPEN,45
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,SC,56
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,SEBC,60
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,ST,46
09249,PARBHANI NURSING COLLEGE PEDGAON PARBHANI,B.Sc. Nursing,VJ-A,73
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,EWS,65
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,NT-C,79
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,NT-D,72
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,OBC,81
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,OPEN,70
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,SC,84
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,SEBC,69
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,ST,87
09250,TANISHQ COLLEGE OF NURSING KHASRA NAGPUR,B.Sc. Nursing,VJ-A,55
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,EWS,69
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-B,76
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-C,47
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,OBC,69
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,OPEN,72
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,SC,41
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,SEBC,77
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,ST,65
09251,SMT K.N. PATEL COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,VJ-A,73
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,EWS,57
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,NT-B,57
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,NT-C,69
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,NT-D,65
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,OBC,66
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,OPEN,55
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,SC,70
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,SEBC,60
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,ST,46
09252,SATPUDA NURSING INSTITUTE SHEGAON BULDHANA,B.Sc. Nursing,VJ-A,76
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,EWS,62
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,NT-B,86
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,NT-C,84
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,NT-D,79
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,OBC,79
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,OPEN,79
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,SC,84
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,SEBC,84
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,ST,72
09253,DR RAJENDRA GODE INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,VJ-A,84
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,EWS,65
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,NT-C,77
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,NT-D,79
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,OBC,62
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,OPEN,65
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,SC,60
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,SEBC,55
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,ST,76
09254,MAA GANGA COLLEGE OF NURSING WASHIM,B.Sc. Nursing,VJ-A,79
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,EWS,52
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,NT-B,66
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,NT-D,56
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,OBC,69
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,OPEN,52
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,SC,72
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,SEBC,42
09255,DR R N LAHOTI NURSING COLLEGE SULTANPUR BULDHANA,B.Sc. Nursing,ST,65
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,EWS,69
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,NT-C,45
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,NT-D,65
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,OBC,66
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,OPEN,46
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,SC,50
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,SEBC,50
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,ST,79
09256,CENTRAL INDIA NURSING COLLEGE LONARA NAGPUR,B.Sc. Nursing,VJ-A,51
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,EWS,87
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,NT-B,89
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,NT-D,82
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,OBC,81
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,OPEN,87
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,SC,87
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,SEBC,88
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,ST,84
09257,P R POTE PATIL COLLEGE OF NURSING AMRAVATI,B.Sc. Nursing,VJ-A,86
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,EWS,55
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,NT-B,57
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,NT-D,60
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,OBC,60
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,OPEN,73
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,SC,45
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,SEBC,51
09258,HELEN ROSE COLLEGE OF NURSING YAVATMAL,B.Sc. Nursing,ST,50
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,EWS,55
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,NT-B,60
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,NT-C,45
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,OBC,51
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,OPEN,52
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,SC,52
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,SEBC,62
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,ST,57
09259,TRIDENT INSTITUTE OF NURSING AMRAVATI,B.Sc. Nursing,VJ-A,60
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,EWS,51
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,NT-B,50
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,NT-C,41
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,OBC,60
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,OPEN,52
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,SC,60
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,SEBC,52
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,ST,57
09260,NAVJEEVAN NURSING COLLEGE CHANDRAPUR,B.Sc. Nursing,VJ-A,50
09261,NAVYUVA COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,EWS,52
09261,NAVYUVA COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,NT-C,51
09261,NAVYUVA COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,OBC,52
09261,NAVYUVA COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,OPEN,41
09261,NAVYUVA COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,SC,55
09261,NAVYUVA COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,SEBC,51
09261,NAVYUVA COLLEGE OF NURSING BHANDARA,B.Sc. Nursing,ST,45
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,EWS,62
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,NT-B,50
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,NT-C,55
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,NT-D,46
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,OBC,60
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,OPEN,45
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,SC,56
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,SEBC,60
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,ST,50
09262,ORANGE CITY INSTITUTE OF NURSING BHAGUR AMRAVATI,B.Sc. Nursing,VJ-A,56
09263,ROYAL GONDWANA NURSING COLLEGE NAGPUR,B.Sc. Nursing,EWS,76
09263,ROYAL GONDWANA NURSING COLLEGE NAGPUR,B.Sc. Nursing,NT-C,55
09263,ROYAL GONDWANA NURSING COLLEGE NAGPUR,B.Sc. Nursing,OBC,76
09263,ROYAL GONDWANA NURSING COLLEGE NAGPUR,B.Sc. Nursing,OPEN,55
09263,ROYAL GONDWANA NURSING COLLEGE NAGPUR,B.Sc. Nursing,SC,79
09263,ROYAL GONDWANA NURSING COLLEGE NAGPUR,B.Sc. Nursing,SEBC,77
09263,ROYAL GONDWANA NURSING COLLEGE NAGPUR,B.Sc. Nursing,ST,76
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,EWS,60
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,NT-B,74
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,NT-C,52
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,OBC,57
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,OPEN,45
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,SC,60
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,SEBC,47
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,ST,55
09264,SONEKAR COLLEGE OF NURSING BAILWADA NAGPUR,B.Sc. Nursing,VJ-A,62
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,EWS,60
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,NT-B,84
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,NT-C,50
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,OBC,74
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,OPEN,84
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,SC,79
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,SEBC,56
09265,VSPM COLLEGE OF NURSING KATOL NAGPUR,B.Sc. Nursing,ST,81
09266,VARDHAMAN BSc NURSING COLLEGE WASHIM,B.Sc. Nursing,EWS,46
09266,VARDHAMAN BSc NURSING COLLEGE WASHIM,B.Sc. Nursing,OBC,55
09266,VARDHAMAN BSc NURSING COLLEGE WASHIM,B.Sc. Nursing,OPEN,55
09266,VARDHAMAN BSc NURSING COLLEGE WASHIM,B.Sc. Nursing,SC,46
09266,VARDHAMAN BSc NURSING COLLEGE WASHIM,B.Sc. Nursing,SEBC,51
09266,VARDHAMAN BSc NURSING COLLEGE WASHIM,B.Sc. Nursing,ST,56
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,EWS,65
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,NT-D,86
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,OBC,60
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,OPEN,66
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,SC,69
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,SEBC,65
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,ST,79
09267,CHANDRAPUR COLLEGE OF NURSING CHANDRAPUR,B.Sc. Nursing,VJ-A,52
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,EWS,52
09268,SHRI SAI INSTITUTE OF NURSING & MEDICAL SCIENCE GADCHIROLI,B.Sc. Nursing,NT-B,74
